A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Nup85,7.084,9.028,9.602,0,7.693,7.881,4.076,7.651,1.1,7.016,7.969,7.816,1.66,7.692,6.875,8.943,9.594,8.786,7.244,9.79,7.048,9.013,9.604,7.366,9.614,7.845,7.806,9.096,10.239,9.088,9.053,9.702,7.064,7.87,9.895,8.67,9.249,9.444,8.474,7.911,9.448,6.708,8.591,9.365,6.6,6.845,8.746,7.009,8.484,7.039,9.548,8.959,9.233,8.002,8.979,9.637,7.052,9.625,8.908,8.593,9.658,9.061,1.286,8.433,5.773,7.6,6.603,8.915,8.225,6.608,6.825,7.835,9.103,7.84,8.413,8.587,8.815,10.043,9.894,8.266,9.918,8.397,8.133,8.404,9.389,6.439,8.074,9.097,9.525,9.063,8.787,9.254,9.256,8.32,9.433,8.829,8.498,8.876,8.788,9.032,8.023,8.774,9.259,9.68,9.1,7.862,7.95,8.817,9.243,8.989,7.676,7.617,6.9,8.755,9.615,8.527,8.697,7.231,9.303,7.376,9.786,9.115,8.407,7.279,7.826,7.353,9.104,9.569,8.785,8.699,7.66,9.871,8.819,7.987,9.019,9.938,9.688,8.698,9.019,9,8.663,8.76,8.909,8.567,8.145,8.013,8.271,9.855,8.487,9.617
Nupl1,8.284,2.373,6.911,8.921,8.289,0,0,9.057,7.301,0,0,0,4.751,0,5.285,7.626,6.94,4.902,7.285,0,7.265,7.141,7.168,3.829,5.728,0,8.168,0,5.497,0,5.228,8.104,2.637,4.736,3.206,0,6.787,0,6.71,0,5.772,0,0,8.091,0,8.874,0,0,4.922,8.038,7.366,7.462,0,5.03,0,7.797,6.21,0,8.153,6.023,6.229,5.36,8.07,5.893,0,3.282,0,0,0,0,2.446,5.002,6.037,6.948,5.689,3.744,1.758,5.489,8.469,7.414,0,7.28,6.068,8.495,5.67,9.127,7.004,7.318,6.892,7.758,8.341,7.789,7.506,6.25,6.971,6.729,6.894,7.154,7.905,6.8,5.327,6.663,8.418,5.99,6.378,6.454,7.19,3.081,6.405,7.34,6.445,7.066,6.852,6.588,5.38,6.421,0,4.973,7.203,7.298,7.887,7.43,7.873,0,6.308,7.906,6.73,7.425,7.076,7.37,6.442,7.27,6.256,4.419,6.353,4.172,6.56,6.828,7.683,7.548,5.762,6.664,6.188,7.191,7.592,6.049,4.115,5.443,7.612,0
Oaz2,0,8.19,0,7.21,5.428,5.974,5.856,8.208,8.808,3.464,0,0,9.462,7.89,8.162,9.846,7.207,7.21,0,5.931,0,8.273,4.84,7.005,6,8.017,8.636,8.49,8.189,9.64,7.214,7.761,6.042,5.408,6.516,8.124,8.341,6.694,0,6.837,0.982,0,4.385,7.192,8.258,9.134,7.427,0,9.172,5.028,6.82,0,0,5.522,7.273,7.984,4.057,0,7.654,8.986,7.587,0,0,7.91,0,6.698,5.41,6.878,7.644,0,6.881,6.246,8.336,7.829,0,0,7.729,9.087,0,2.26,6.826,6.597,6.213,0,6.987,7.501,7.832,7.43,7.234,8.108,8.162,6.883,7.695,0,8.01,7.334,7.632,8.438,6.167,7.461,7.973,8.253,8.536,8.213,7.454,7.238,7.016,7.132,7.448,6.867,8.24,6.95,7.129,7.366,8.67,7.298,7.947,9.269,6.253,6.701,7.176,7.555,7.394,8.119,7.967,7.753,8.12,8.073,5.759,7.291,7.769,7.434,7.861,7.379,8.073,8.961,7.563,6.789,7.754,8.192,6.195,8.75,9.026,6.429,6.533,7.342,7.515,6.848,6.652,8.124
Odc1,7.137,4.278,7.99,0,8.178,8.793,6.956,3.536,8.363,8.809,6.215,8.314,8.67,7.464,7.631,8.246,7.528,9.501,8.68,9.659,8.763,9.922,8.489,8.606,8.954,8.387,8.942,9.58,9.881,8.219,9.347,7.872,9.377,10.512,9.664,8.977,9.983,8.988,8.341,8.358,8.59,9.198,10.139,9.335,8.566,9.541,7.82,9.281,7.322,9.461,9.484,9.429,7.454,9.348,10.571,9.523,10.182,8.044,7.303,6.904,9.423,10.133,8.937,7.829,7.132,7.863,7.174,6.7,8.428,6.682,9.516,8.957,9.479,0.879,8.613,8.991,8.628,7.496,8.89,8.623,8.497,9.022,8.565,9.127,9.761,8.19,9.355,9.865,10.014,10.251,10.67,9.888,9.466,8.866,9.572,10.245,10.098,9.73,9.9,10.38,10.036,9.99,9.368,9.614,10.423,10.421,10.077,10.04,10.997,9.256,10.484,10.493,9.918,9.819,9.389,9.392,9.81,9.603,9.955,9.669,6.797,9.094,8.775,9.014,9.228,9.429,9.258,10.008,9.807,9.519,9.983,9.606,10.265,10.409,10.424,10.238,10.151,10.136,10.459,9.975,9.192,9.828,10.49,9.933,11.421,9.334,10.11,8.251,8.678,8.341
Oip5,0,7.743,0,6.365,0,0,5.188,5.226,7.258,5.134,1.989,0,0,0,0,5.484,0,6.907,7.032,6.4,0,0,5.584,6.51,6.57,5.54,0,0,0,6.502,0,0,5.443,5.625,2.03,3.431,4.904,0,7.133,0,7.365,8.384,0,0,0,0,6.673,0,6.504,0,0,6.881,6.644,4.937,0,0,6.049,7.459,1.772,5.718,0,5.796,1.286,7.713,7.19,0,8.493,0,6.87,0,7.251,7.165,5.907,0,6.519,0,0,7.638,7,7.793,0,7.019,6.484,8.404,7.457,8.944,7.017,8.158,7.201,7.848,8.006,7.208,7.963,5.951,7.619,7.517,7.22,6.764,8.575,7.942,3.19,7.731,8.536,7.047,7,7.872,7.025,0,7.514,8.4,7.658,8.278,7.941,6.86,6.812,7.754,7.479,7.087,0,6.909,7.808,7.896,8.418,6.143,6.992,8.142,6.949,0,8.576,7.556,6.996,5.856,7.817,7.928,8.252,7.467,7.799,7.415,7.712,7.396,5.322,8.196,7.337,5.477,7.997,6.738,7.96,7.731,7.649,7.286
Opa1,7.716,2.373,0,0,8.797,8.576,2.502,0,7.478,0,0,0,6.981,8.323,0,5.028,0.648,1.828,7.091,0,5.234,0.98,4.84,7.71,6.459,5.947,5.669,7.856,4.928,7.537,4.18,0.932,4.636,5.682,5.249,2.973,6.497,6.462,0.904,0,5.135,1.316,0,6.587,7.447,2.189,7.348,7.638,0,0,6.412,2.817,3.556,0,5.286,4.889,6.02,7.874,0,5.569,7.062,0,0,7.662,7.837,0,4.504,6.979,6.793,0,2.714,6.557,5.177,0,7.063,5.486,7.521,8.404,6.182,6.743,8.393,7.621,7.823,6.145,4.36,7.356,7.602,0,6.642,6.878,5.999,5.815,5.615,7.75,7.594,7.612,0,5.792,7.374,7.634,6.544,6.595,6.806,7.15,1.803,8.455,4.457,5.592,7.064,6.515,4.76,5.75,0.985,6.947,7.257,7.205,7.218,4.684,5.726,6.437,7.589,4.85,7.624,6.257,7.222,1.771,6.472,7.255,5.814,5.334,4.255,5.994,7.263,7.519,7.279,7.1,6.625,6.92,6.821,6.093,4.974,5.187,7.516,6.379,7.972,6.449,6.706,3.939,4.513,6.164
Orc1,0,7.178,1.556,0,8.335,6.951,7.801,6.193,1.1,9.45,0,0,5.062,8.126,6.708,3.593,8.875,8.514,4.876,5.72,3.217,8.064,7.727,7.311,0,9.888,0,5.319,0,8.099,8.797,0.932,7.216,5.566,8.768,7.656,8.48,2.144,7.824,8.691,6.823,0,0,2.25,8.183,0,5.323,8.469,8.847,7.966,6.576,7.315,8.377,8.293,6.435,7.54,7.56,7.392,7.985,8.221,7.501,0,8.757,7.461,8.792,8.185,2.255,7.74,0,2.153,7.272,7.393,6.962,5.276,0,6.372,8.875,9.354,7.722,0,9.143,3.26,8.127,7.344,8.267,8.33,5.335,6.876,6.726,7.784,8.097,7.573,8.579,8.166,6.643,8.354,7.166,8.028,6.696,7.937,7.668,6.641,7.69,5.536,7.474,9.115,8.519,8.946,6.996,6.515,5.23,7.501,0,6.899,8.132,6.963,7.305,9.196,7.264,7.745,8.35,6.438,6.908,8.062,8.843,7.272,7.33,8.394,7.382,5.832,7.315,7.434,6.972,7.58,8.318,8.144,7.976,6.708,8.42,7.598,5.684,8.281,8.476,8.456,6.577,8.206,7.655,8.518,8.535,5.453
Orc3,0.786,7.726,8.132,0,0,0,1.519,8.051,7.636,8.509,0.993,0.768,1.66,7.068,7.831,6.988,7.245,7.805,7.873,8.679,8.333,9.575,7.358,2.999,7.775,5.663,8.04,7.692,9.135,7.31,4.45,0,7.773,0,8.854,3.672,8.143,5.755,8.236,1.588,6.608,6.988,7.914,0,7.485,0,7.337,6.888,8.235,6.568,8.478,7.596,7.867,8.059,7.613,5.265,6.934,0,8.254,7.035,7.854,8.769,7.165,9.033,7.26,8.121,9.154,1.829,7.432,6.417,5.007,5.6,9.237,0,9.029,6.574,7.808,0,8.955,8.454,6.5,8.596,8.233,0,9.018,9.248,8.938,8.731,7.192,8.087,8.449,7.965,8.073,8.17,7.082,8.689,8.437,7.779,8.745,8.163,8.171,8.372,7.067,7.483,8.927,7.404,8.471,7.971,6.717,7.738,8.307,7.876,8.362,7.941,9.057,8.337,7.106,5.321,7.415,7.155,7.749,7.662,6.816,8.262,9.893,7.001,8.306,7.861,6.717,8.35,7.433,3.901,9.431,8.219,8.6,4.78,4.983,8.473,7.747,7.721,8.501,8.789,8.586,7.913,8.061,6.819,5.73,7.696,8.354,8.282
Orc4,8.657,9.03,7.349,0.783,6.72,7.141,8.515,0,7.226,9.827,1.575,7.899,5.535,9.234,7.964,7.295,8.483,5.77,7.483,7.747,8.874,8.464,8.448,7.905,6.87,9.42,5.854,8.439,8.294,8.305,7.465,7.948,7.768,7.489,8,2.297,7.558,9.346,7.977,1.002,7.804,5.627,7.605,7.472,5.866,5.122,0,6.841,9.337,6.994,7.855,8.739,8.156,6.49,7.084,5.042,9.069,9.232,8.446,8.155,8.557,7.011,6.627,8.365,9.139,8.185,9.882,8.702,7.618,7.153,5.543,8.631,7.279,5.859,8.819,8.765,7.363,8.594,5.932,7.983,5.709,5.633,7.793,7.79,6.456,9.18,8.55,7.535,8.095,6.778,8.204,8.415,7.461,7.812,9.056,6.37,7.602,5.792,8.152,5.025,7.398,7.221,7.255,7.55,6.194,7.721,7.613,5.35,7.465,8.474,7.721,6.672,7.291,7.002,6.084,8.649,7.047,5.972,7.791,6.285,8.242,7.241,8.628,6.809,7.691,8.245,5.229,7.985,7.006,7.339,8.113,7.375,8.622,8.05,7.141,7.482,7.899,6.485,7.74,7.248,7.683,7.096,8.377,6.798,8.272,6.677,7.853,8.817,8.622,9.182
Osbpl1a,7.209,6.486,6.945,5.993,0,7.474,0.951,5.807,6.807,7.999,0,7.347,0,0,0,7.195,5.652,0,5.647,0,3.217,4.962,0,0,5.426,3.589,0,6.845,0,5.062,6.634,3.869,6.282,7.079,1.02,7.888,3.095,5.636,0,6.379,0,0,1.218,0,4.773,0,0,7.285,5.832,6.028,0,0,8.291,1.015,0,4.657,5.835,6.565,0,4.568,0,7.363,0,1.299,0,5.684,0,0,0,6.67,0,0,6.245,0,7.073,0,2.062,7.147,0,5.209,5.983,7.306,5.758,6.287,6.509,0,5.375,5.533,0,4.232,6.837,5.97,5.53,7.822,6.658,3.135,7.08,1.667,1.961,5.737,3.19,1.347,5.504,5.331,6.039,3.841,6.129,3.993,7.448,3.388,0,0,6.014,5.3,0,2.09,6.331,5.95,4.473,5.86,7.447,5.321,6.301,2.11,6.869,6.509,6.26,6.689,7.121,6.576,3.328,6.02,0,1.093,7.559,6.49,6.468,7.975,7.087,6.702,0,5.943,6.433,5.786,3.482,0,8.204,5.748,3.122,7.723
Osbpl9,6.24,8.092,0,0,0,8.36,0,5.439,2.148,0,5.343,8.602,5.724,8.355,0,7.109,3.868,4.17,3.817,0,6.356,6.633,0,6.355,4.585,0,2.496,2.714,4.134,0,6.088,0,7.807,6.356,2.03,7.309,5.681,2.615,0,5.004,0,7.638,0,0,0,0,4.094,4.499,3.544,0,3.748,0,0,6.316,6.512,0,4.45,3.619,5.218,4.63,7.819,2.941,0,0,0,9.489,1.937,0,6.304,2.981,7.554,7.715,6.309,0,6.534,1.799,2.527,0,0,3.629,5.481,5.79,6.992,0,4.111,6.547,5.699,6.411,4.042,5.269,6.544,7.133,6.272,0,5.192,5.834,5.872,4.925,6.332,7.804,4.933,2.843,6.613,7.113,8.439,6.728,5.691,4.468,1.606,6.814,5.418,7.44,0,4.643,6.895,0,0,7.977,2.39,7.023,5.689,5.28,6.325,0,2.882,6.389,7.275,5.87,4.332,5.021,5.846,6.799,8.331,4.419,4.322,6.886,2.426,6.902,7.329,6.783,3.932,6.107,5.557,0,3.281,6.69,5.598,0,6.758,6.536
Oser1,7.122,1.418,6.512,9.415,0,0,7.071,6.477,0,6.481,0,8.815,0,8.285,9.013,7.587,7.812,8.837,7.617,5.496,2.852,4.916,8.653,7.231,6.392,7.268,0,7.642,5.99,0,1.992,0,8.182,5.789,6.516,6.642,7.096,6.268,7.22,1.588,8.094,6.719,4.558,8.77,6.69,2.665,8.187,0,3.65,6.522,7.313,0,6.581,4.614,2.059,2.435,0,8.006,0,8.001,5.423,3.136,7.452,7.713,8.807,7.185,0.959,6.325,4.303,7.758,6.082,7.973,1.094,7.07,8.123,8.689,3.935,7.985,0,6.132,5.679,5.408,7.993,6.932,7.593,7.98,0,6.355,8.127,6.523,3.232,3.078,4.561,5.876,6.526,4.971,5.654,5.288,7.2,4.87,7.429,6.107,7.199,6.993,7.37,6.61,7.861,7.836,6.538,6.339,7.358,7.292,0,5.079,7.467,0,6.263,8.306,7.415,7.192,7.925,6.797,6.313,6.126,0,6.744,7.13,7.759,5.868,7.331,8.53,0,0,6.407,5.195,0,5.661,7.072,6.96,6.124,6.572,6.387,6.895,7.328,7.49,7.731,7.04,0,6.596,6.784
Otud6b,4.551,9.177,7.94,8.208,2.42,5.906,7.58,6.232,0,5.936,8.195,7.793,0,8.908,6.243,5.945,2.963,7.794,7.819,8.499,5.95,7.387,8.708,7.569,8.134,7.461,4.452,6.698,8.065,8.291,6.601,3.457,7.393,8.469,8.175,0.985,6.898,0,6.49,0,1.561,8.311,7.815,8.124,7.085,7.128,6.054,7.743,8.222,9.269,7.99,4.534,8.25,8.255,7.809,7.338,7.857,8.333,7.051,6.965,8.62,5.824,9.139,7.652,8.081,3.544,8.101,6.056,0,0,8.338,5.043,6.867,0.879,8.972,6.561,0,6.583,7.366,2.741,0,7.24,8.529,8.273,8.194,6.195,8.39,8.253,8.086,6.006,7.857,7.87,9.116,5.313,8.317,5.929,8.408,6.835,9.157,9.025,8.527,7.852,6.265,6.815,7.534,8.629,7.682,6.77,6.851,7.628,7.974,7.582,7.731,7.803,8.376,6.307,8.249,8.16,7.543,7.745,9.139,7.981,7.025,7.216,7.943,7.317,6.472,8.448,6.391,7.602,9.087,8.629,8.064,8.134,6.987,8.246,8.135,6.359,7.108,7.507,6.835,8.083,8.444,8.002,8.39,8.099,7.54,8.724,8.138,7.142
Oxct1,8.165,7.908,9.193,9.768,9.055,9.153,0,7.887,5.095,8.129,9.17,8.166,7.271,0.77,7.308,6.63,9.47,8.961,7.9,9.177,9.763,7.507,9.436,9.063,4.459,8.789,5.992,6.913,6.11,7.133,7.352,5.112,8.856,6.566,0,5.057,0,8.329,7.807,8.634,7.511,9.136,8.406,7.689,7.546,0,9.019,7.888,7.152,9.202,7.59,2.331,8.24,8.086,2.059,8.304,8.082,4.559,8.005,9.292,0,7.06,0,3.053,8.7,7.944,5.128,9.442,6.876,10.122,4.469,6.741,5.177,8.078,7.052,9.368,6.736,0,8.851,9.507,0,7.155,7.447,0,8.531,0,6.23,4.912,8.118,4.508,5.796,7.54,7.315,7.255,6.508,8.611,6.717,0,7.648,5.737,4.786,5.61,5.678,5.748,6.756,6.794,7.391,2.851,8.436,7.273,6.755,4.777,7.656,6.563,7.024,6.475,6.517,0,0,6.285,6.045,8.304,8.042,6.733,7.148,0,7.157,0,6.657,6.727,6.714,5.671,3.003,6.778,6.845,7.627,7.227,4.884,8.092,6.214,4.974,6.253,7.542,6.964,0,6.853,7.783,6.184,6.189,6.792
Pacsin2,3.38,0,0,1.288,0,1.552,8.144,6.62,0,0,8.041,0,7.076,0.77,7.763,0,0,0,6.811,6.303,7.107,4.355,1.912,6.211,4,6.34,0,3.223,0,2.084,5.012,6.52,8,6.52,7.344,5.14,5.179,0,7.678,6.746,7.164,7.876,3.834,3.089,0,6.575,7.209,4.085,6.785,7.163,0,0,6.445,6.812,5.647,6.53,1.204,0,5.995,0,0,6.868,5.6,8.292,7.132,6.863,0,8.165,7.178,2.153,6.058,0,0,0,7.548,6.728,2.527,8.527,8.273,7.422,0,5.863,6.446,6.218,5.068,0,7.832,5.06,1.839,7.163,6.889,0,5.342,8.266,6.809,6.697,7.179,7.154,6.306,4.068,6.24,6.685,6.127,7.034,0,5.235,6.946,2.242,5.703,6.596,5.623,2.736,6.992,0,6.084,0,6.574,0,6.423,7.449,4.109,2.447,0,5.735,6.918,6.213,6.4,7.881,5.295,4.857,5.665,6.673,6.951,6.482,5.971,0,0,7.582,5.983,7.137,5.287,7.016,3.74,0,6.683,0.912,7.672,6.485,4.553,5.493
Pafah1b1,8.343,0,7.076,5.559,9.153,7.945,9.318,8.801,9.127,8.452,4.379,8.275,6.956,9.326,8.671,7.21,7.576,6.536,8.142,6.744,7.205,8.8,5.344,8.58,6.6,7.255,8.921,6.399,7.546,7.459,8.216,8.178,6.74,9.079,6.768,6.947,6.497,7.993,7.088,4.759,8.361,7.722,9.172,1.171,5.976,7.697,6.767,7.525,8.922,7.771,8.573,8.495,7.265,6.405,8.568,7.15,8.586,0,5.692,5.331,8.131,8.614,9.419,9.156,6.53,8.006,9.048,6.652,8.856,6.163,8.353,8.614,8.381,7.85,7.309,8.007,8.074,6.904,8.925,9.282,6.535,8.262,6.68,7.765,7.593,7.287,8.822,7.584,8.54,7.732,8.702,1.045,8.244,4.581,8.767,7.98,7.463,6.941,8.388,7.117,7.453,6.26,7.351,7.315,7.159,7.651,6.713,4.761,8.748,8.021,8.663,7.239,7.882,5.77,5.907,8.973,8.266,7.077,7.742,8.098,8.162,8.314,7.234,7.286,6.758,6.333,6.908,8.18,7.862,6.316,7.924,7.607,8.19,8.379,7.793,8.023,8.63,8.856,7.984,7.44,6.928,7.313,8.594,8.279,7.443,7.441,7.325,8.388,7.198,8.974
Pafah1b2,8.98,0,3.866,0,0,9.241,5.902,8.227,1.1,0,8.901,6.068,7.562,5.732,7.039,4.499,4.214,4.86,7.125,0,7.078,8.145,5.992,9.131,4.248,4.905,4.108,7.622,5.24,0,6.134,0,6.581,7.33,4.286,0,0,0,8.485,7.589,7.456,9.064,3.363,5.933,8.294,5.901,2.98,5.122,0,5.231,7.956,0,1.657,5.522,7.1,5.752,5.178,0,6.497,0,6.903,6.999,5.683,7.4,7.567,5.242,7.025,9.074,8.021,9.057,3.951,7.74,8.763,0,8.724,4.594,8.645,0,8.758,7.235,6.191,8.136,7.346,8.725,7.526,5.676,8.78,7.097,5.487,6.006,0,8.464,8.244,5.796,7.38,7.618,0,3.57,5.607,7.355,7.025,7.517,6.287,8.288,8.332,8.152,6.925,6.142,7.064,7.925,8.047,7.539,6.958,0,5.595,6.365,6.943,8.151,7.527,5.829,6.688,6.153,7.077,8.997,5.895,8.264,8.353,6.877,7.206,7.508,7.938,7.607,3.526,4.565,6.904,7.557,8.343,6.359,7.357,6.783,9.238,6.387,7.683,5.508,7.236,7.89,6.017,8.204,7.598,7.222
Paip2b,0,0,0,6.998,9.031,7.616,10.196,7.578,6.618,0,0,2.175,5.837,0,8.311,7.814,6.98,5.939,2.916,5.603,4.246,7.189,0,1.736,0,7.319,4.373,6.222,7.694,5.837,0.803,5.355,6.679,4.23,7.941,0,7.756,5.755,0,0,0,0,5.646,0,7.605,0,0,0,8.314,0,0,0,8.301,7.457,6.207,5.458,4.954,2.463,0,7.774,0,3.727,0,8.083,6.835,0,7.164,2.965,0,8.43,0,7.577,4.93,0,0,0,0,8.228,5.059,0,5.852,6.151,6.924,7.882,6.987,0,6.977,6.836,7.306,6.829,7.776,6.154,4.724,6.863,5.904,4.78,7.819,7.713,8.479,2.365,6.044,7.39,6.745,8.101,7.907,7.71,6.818,7.551,6.851,5.393,2.637,7.317,4.363,8.297,8.261,7.754,5.954,6.916,6.838,6.307,3.04,7.968,8.853,5.593,0,4.454,2.825,7.112,5.578,6.774,6.89,6.814,7.031,7.501,6.654,5.943,6.748,5.742,7.815,0.805,6.748,5.404,8.092,7.172,7.09,4.632,4.558,5.509,5.97,1.517
Palld,7.431,8.259,5.815,0,8.5,5.475,5.426,5.719,8.701,0,0,3.696,0,10.225,3.588,6.964,6.368,5.326,2.691,5.995,4.137,7.292,7.54,6.27,0,7.774,4.729,7.414,8.778,8.111,6.634,0,8.712,0,7.595,5.362,0,6.284,4.936,0,4.823,0,6.044,0,3.364,3.93,0,7.337,0,4.984,0,4.711,5.937,8.604,7.228,6.92,6.855,0,3.414,6.236,6.646,8.865,5.723,3.964,0,6.511,7.509,5.961,9.377,7.814,7.902,4.78,7.063,7.105,0,8.928,6.659,2.285,8.089,5.134,5.481,5.863,0,8.552,8.597,5.729,7.904,6.752,0,8.788,7.933,5.041,8.118,0,4.467,4.897,6.843,8.306,8.382,0,2.625,6.525,6.198,7.753,6.883,8.435,3.407,8.599,7.682,5.905,5.768,0.959,0.985,6.422,4.357,7.593,0,6.927,6.838,7.31,5.143,0,4.944,7.644,5.207,5.337,6.292,4.444,4.943,5.787,2.465,5.797,0,4.494,6.721,6.55,8.824,7.452,6.711,7.283,6.483,6.335,8.83,5.477,6.763,4.526,7.261,5.391,7.982,6.329
Papd4,8.4,7.211,0,7.437,8.797,7.131,6.721,0,3.637,8.34,7.799,6.809,6.339,6.544,8.184,7.489,6.872,6.536,8.699,7.229,6.517,8.053,7.975,7.115,5.357,7.756,7.19,0,0,0,7.885,5.478,6.614,4.567,5.994,7.344,5.276,7.468,4.453,0,0,8.206,6.234,6.994,5.787,7.957,5.193,1.526,1.874,9.696,5.766,0,6.082,5.731,7.273,8.034,7.936,1.703,3.836,7.538,6.686,0,1.286,8.173,7.856,7.789,8.056,9.177,5.208,7.657,2.94,7.385,7.743,6.771,6.219,7.892,6.879,4.71,6.947,4.969,1.065,7.306,8.283,5.606,8.479,9.034,7.318,5.63,8.081,7.835,5.112,7.187,3.244,7.411,7.92,8.217,8.673,7.469,7.082,8.687,8.506,7.442,2.503,7.187,8.077,6.044,0,7.472,6.506,6.906,6.211,5.41,5.292,7.301,7.791,7.818,7.608,7.675,6.037,6.683,6.141,6.528,8.628,7.737,7.804,8.431,5.195,8.604,5.444,6.131,6.241,2.165,6.607,7.277,8.432,0,7.322,6.13,7.545,6.326,5.602,7.365,4.97,7.553,7.135,0,3,5.243,0,6.639
Papolg,7.122,7.857,0,7.16,9.501,8.064,0,0.733,6.513,8.139,7.672,8.211,8.036,6.999,5.329,4.026,0,5.356,4.512,0,0,6.868,7.072,7.823,7.209,3.746,6.382,5.75,7.041,6.154,1.693,8.291,7.321,0,4.038,6.613,0,2.144,6.213,0,6.785,0,6.183,6.342,0,0,6.992,0,8.17,5.231,3.491,0,3.799,2.023,2.524,0,0,0,8.676,2.359,0,4.234,7.741,1.971,0,0,3.508,0,0,0,7.677,7.146,6.465,0,0,4.492,6.757,8.043,7.599,8.046,0,7.066,4.397,7.69,6.746,7.991,6.548,7.483,5.74,9.036,6.837,4.545,0,7.508,6.795,7.313,6.379,7.53,6.252,0,4.622,6.074,6.745,6.268,7.937,7.206,0,6.955,5.961,6.968,7.591,7.025,5.751,4.017,0,7.569,7.106,3.256,7.493,5.662,6.877,7.654,7.112,6.474,4.106,7.576,7.663,4.815,6.316,7.056,7.884,5.42,6.442,7.554,6.512,6.149,7.031,5.323,6.767,2.95,7.761,6.137,0,5.538,5.57,0,3.906,8.212,0,8.223
Parg,1.292,4.751,0,0,5.327,7.08,7.186,0.733,6.42,3.174,7.548,0,0,8.382,6.956,4.499,7.417,7.396,7.191,1.251,5.666,6.437,7.882,6.117,8.577,3.589,6.621,2.991,6.751,6.358,3.313,7.832,0,6.61,6.432,6.935,3.891,0,7.807,3.811,5.457,0,6.778,8.807,4.599,1.475,5.442,4.957,6.532,7.409,5.416,5.655,6.581,6.008,4.534,2.928,7.996,6.565,1.772,7.102,4.032,5.824,6.35,4.917,6.31,0.978,6.589,6.37,2.474,0,0,7.936,5.347,6.691,0,0,4.587,0,0,7.374,2.424,6.263,1.125,3.586,4.972,7.066,6.53,6.355,6.159,7.955,5.999,6.627,7.094,7.438,6.36,8.507,7.775,7.743,7.349,6.003,1.685,6.45,6.543,7.483,7.233,7.5,7.607,7.739,5.239,5.955,8.313,2.736,5.901,5.614,6.723,6.307,0,0,3.662,7.023,7.947,6.613,7.291,6.447,6.41,3.707,6.897,6.02,7.4,6.819,7.676,7.085,0,8.335,6.987,5.702,7.845,6.13,7.978,7.53,7.989,7.23,7.854,7.639,7.57,8.061,7.374,6.581,5.208,6.517
